(exp1 :nruns 10000 :minsamples 100 :maxsamples 3000 :size 3 :min-ef 0.001 :ef-step (sqrt 10.0) :max-ef 100)
ef-step (sqrt 10.0) :max-ef 100) 100 :maxsamples 4000 :size 3 :min-ef 0.001 :e

[100 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   13.97   12.19   12.26   12.03    12.0
 .0032   13.79   12.15    12.2   12.01   12.12
  0.01   13.93   12.13   12.38   12.08   11.93
 .0316   14.13   12.07   12.22   12.04    12.1
   0.1    13.9   12.04   12.23   12.03   12.15
 .3162    14.0   12.15   12.13   12.11   12.13
   1.0   14.06   12.29   12.19   12.16   12.09
 3.162   14.02   12.31    12.0   12.26   12.25
  10.0   13.91   12.67   12.02   12.48   12.09
 31.62   13.97   13.26   13.08   13.34   13.06

[141 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   13.61   11.61    12.1   11.67   12.07
 .0032   13.51    11.7    12.1   11.71   12.05
  0.01   13.56   11.62   12.18   11.53   11.92
 .0316   13.55   11.64   12.16   11.64   11.97
   0.1   13.63   11.74   12.15   11.63   12.03
 .3162   13.58   11.72   12.11   11.76   12.08
   1.0    13.6   11.59   12.04    11.6   11.91
 3.162   13.78   11.75   11.86   11.76   11.98
  10.0   13.57   11.75   11.52   11.87   11.67
 31.62    13.5   12.91   12.76   12.81   12.64

[199 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   13.33   11.55   11.99   11.54   12.05
 .0032   13.19   11.55   12.08   11.56   11.91
  0.01   13.16   11.59   12.06   11.58   11.94
 .0316   13.05   11.53   11.96   11.69   11.96
   0.1   13.25   11.48    12.1   11.62   11.92
 .3162   13.19   11.58    12.1   11.63   11.92
   1.0   13.31   11.54   12.03   11.59   11.95
 3.162   13.18   11.59   11.74   11.57   11.96
  10.0   13.33   11.59   11.58   11.49   11.58
 31.62   13.32   12.24   12.21   12.13   12.14

[281 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   12.85   11.46   11.94   11.48   11.98
 .0032   12.83   11.47   12.02   11.61   12.09
  0.01    12.9   11.44   11.94   11.58    12.0
 .0316    12.8   11.49   12.08   11.61   11.85
   0.1   12.93    11.5   11.93   11.46   11.84
 .3162   12.86   11.52   12.02    11.6   11.96
   1.0   12.78   11.45   12.07    11.5   11.93
 3.162   12.81   11.57   11.72   11.52   11.93
  10.0   12.98   11.56   11.47   11.51   11.67
 31.62   12.74   11.77   11.68   11.74   11.67

[397 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   12.57   11.51   12.01   11.54   11.99
 .0032   12.65   11.49   11.98   11.46   11.88
  0.01   12.62   11.52   12.05   11.47   11.91
 .0316   12.52   11.54   12.12   11.54   11.97
   0.1    12.6   11.52   12.09   11.56    12.0
 .3162   12.63   11.42   12.07   11.48   11.78
   1.0   12.57   11.51   12.04   11.52   11.92
 3.162   12.49   11.59    11.8   11.53   11.89
  10.0   12.62   11.52   11.54   11.56   11.63
 31.62   12.61   11.64   11.65   11.58   11.61

[561 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   12.43   11.45   12.15   11.39   11.82
 .0032   12.33   11.52   11.96   11.51    12.0
  0.01   12.35   11.47   12.06   11.53   11.86
 .0316   12.48   11.57   12.09   11.48   11.88
   0.1   12.24   11.43   12.11    11.5   11.87
 .3162   12.33    11.5   12.02   11.37    12.0
   1.0   12.34   11.57   11.96   11.51   11.93
 3.162   12.36   11.54   11.77   11.58   11.98
  10.0   12.29   11.53   11.46    11.5   11.53
 31.62   12.34   11.45   11.44   11.39   11.49

[793 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   12.21   11.57   11.92   11.47   11.87
 .0032    12.1   11.48   12.03   11.51   11.99
  0.01   12.16   11.44   12.02   11.65   11.95
 .0316   12.15   11.49   12.06   11.46   11.96
   0.1   12.23   11.48    12.1   11.44   11.95
 .3162   12.23   11.48   12.03   11.58   11.93
   1.0   12.12   11.44    12.0   11.57   11.98
 3.162   12.24   11.43    11.8   11.49   11.93
  10.0   12.12   11.37   11.45   11.52   11.53
 31.62   12.08   11.47   11.48   11.51   11.51

[1121 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   12.13   11.48   12.07   11.58   11.97
 .0032   12.03   11.53   11.99   11.53   11.89
  0.01   11.98   11.63   12.14   11.45   11.99
 .0316   11.95   11.54   12.09   11.42   11.79
   0.1    12.1   11.51   11.97   11.47   11.84
 .3162   12.06   11.45   11.97   11.64   11.87
   1.0    12.0   11.52    11.9   11.53   11.98
 3.162   11.97   11.58   11.76   11.61   11.85
  10.0   12.01   11.47   11.45    11.5    11.6
 31.62   12.08   11.51   11.53   11.47   11.47

[1585 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   11.86   11.52    12.1    11.4   11.88
 .0032   11.88   11.59   12.09   11.51   11.89
  0.01   11.79   11.49   12.12   11.51   11.92
 .0316   11.88   11.57   12.09   11.54    11.9
   0.1    11.9   11.49   11.96   11.56   11.86
 .3162   11.79    11.5   11.91   11.52    12.0
   1.0   11.88   11.55   11.96   11.45   11.82
 3.162   11.87    11.5   11.83   11.46   11.86
  10.0   11.94   11.53   11.45   11.55   11.67
 31.62   11.96   11.47   11.57   11.49    11.6

[2242 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   11.81   11.49   12.08   11.37   11.87
 .0032   11.82   11.46   12.12   11.48   11.93
  0.01   11.69   11.46   12.02   11.37   11.83
 .0316   11.81   11.54   12.03   11.45   11.98
   0.1   11.77   11.48   12.07    11.5   12.02
 .3162   11.85   11.49   12.03   11.46   11.94
   1.0   11.72   11.52   11.89   11.46   11.82
 3.162   11.72   11.39   11.85   11.58   11.84
  10.0   11.73   11.52   11.47   11.63   11.66
 31.62   11.83   11.45   11.49   11.54   11.61
