(exp1 :nruns 20000 :minsamples 199 :maxsamples 1585 :size 6 :min-ef 0.001 :ef-step (sqrt 10.0) :max-ef 100)


[199 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   30.13   27.64   28.26   27.29    26.7
 .0032   30.26   27.75   28.17   27.26   26.85
  0.01   30.12   27.72   27.95   27.26   26.75
 .0316   30.29   27.57   27.86   27.35    26.8
   0.1   30.05   27.79   28.01   27.28    26.8
 .3162   30.11   27.84    27.8   27.41   26.91
   1.0    30.1   27.88   27.45   27.62   26.98
 3.162   30.33   27.83   27.14   27.59   27.08
  10.0   30.13   27.89   27.18   27.53   27.32
 31.62   30.13   28.45   28.31   28.65   27.76

[281 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   29.89   26.68   27.75   26.77   26.29
 .0032   29.81   26.89   27.94   26.75   26.25
  0.01   29.78   26.72    27.7   26.69    26.2
 .0316   29.65    26.6   27.77   26.75   26.17
   0.1   29.89   26.73   27.52    26.6   26.18
 .3162   29.79   26.89   27.42    26.8   26.09
   1.0   29.66   26.92    27.3   26.84   26.37
 3.162   29.62   26.92   26.87   27.05    26.4
  10.0    29.8   27.63   26.97   27.79   27.14
 31.62   29.87   28.17   28.09   28.58    27.9

[397 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   29.25   26.26   27.63   26.23   25.87
 .0032   29.23    26.3   27.47   26.18    26.0
  0.01    29.3   26.25   27.47   26.16   25.94
 .0316   29.29   26.13   27.31   26.43   25.89
   0.1   29.27   26.04   27.34   26.18   25.78
 .3162    29.2   26.23   27.28   26.22   25.94
   1.0   29.37   26.44   27.08   26.49   25.96
 3.162    29.4    26.4   26.65   26.37   26.08
  10.0   29.28    26.9   26.39   26.86   26.33
 31.62   29.28   28.04    27.8   28.33   27.77

[561 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   28.67   25.82    27.6   26.01    25.6
 .0032   28.81   25.84   27.27   25.98   25.59
  0.01   28.94   25.71   27.32   25.84   25.64
 .0316   28.92   25.93    27.2   25.97   25.65
   0.1    28.9   25.67   27.26    25.9   25.72
 .3162   28.83   25.77    27.3   25.91   25.67
   1.0   28.88   25.98   26.93   25.98   25.75
 3.162   28.93   25.79   26.41   25.92   25.81
  10.0   28.85   26.89   26.33   26.65   26.28
 31.62   28.89   27.67   27.58   27.89   27.43

[793 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   28.38   25.67   27.18   25.86   25.63
 .0032   28.43   25.59   27.11   25.65   25.61
  0.01   28.43   25.58   27.18    25.6   25.65
 .0316   28.26   25.65   27.08   25.69   25.55
   0.1   28.45   25.56   27.18   25.68   25.57
 .3162   28.25   25.56   27.08   25.67    25.5
   1.0   28.34   25.74   26.83   25.66   25.46
 3.162    28.4    25.6    26.3   25.83   25.59
  10.0    28.4   26.18   26.05   26.37   25.98
 31.62   28.21   27.54   27.22   27.51   27.21

[1121 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001    28.0   25.44   27.13   25.45   25.65
 .0032    28.1   25.64   27.12   25.65   25.54
  0.01   27.96   25.49   27.21   25.56   25.52
 .0316    28.0   25.55   27.08   25.65   25.41
   0.1   27.99   25.53    27.1   25.64   25.45
 .3162   27.99   25.52   26.98   25.52   25.53
   1.0   28.01    25.5   26.89   25.64    25.5
 3.162   28.12   25.53   26.27   25.51   25.46
  10.0   28.02    25.9   25.91    25.9   25.62
 31.62   28.06    27.2   27.01   27.32    27.0

[1585 samples]
 FACTOR  RND     RCT     UCT     GCT     QCT
 0.001   27.77   25.42    27.0   25.41    25.6
 .0032   27.75   25.48   27.14    25.5   25.46
  0.01   27.89   25.44   27.01   25.41   25.52
 .0316    27.6   25.29    27.1   25.56   25.56
   0.1   27.55   25.62   27.04   25.54   25.52
 .3162   27.65   25.45   26.89   25.52    25.5
   1.0    27.8   25.48   26.97    25.6   25.38
 3.162   27.68   25.41   26.17   25.46   25.54
  10.0    27.8   25.49   25.61   25.66   25.53
 31.62   27.69   26.89   26.72   27.01   26.77
